Tesouro Nacional (National Treasury)
Data inicial do leilуo: 01/01/2018 (Auction start date)

* TROCA = Exchange Auction / VENDA = Sale Auction / COMPRA = Purchase Auction / EXTRA COMPRA = Extraordinary Purchase Auction / EXTRA VENDA = Extraordinary Sale Auction
Data do leilуo;Tэtulo;Tipo de leilуo;Volta;Data de liquidaчуo;Data de vencimento;Oferta;Taxa mщdia;Taxa de corte;Venda;Financeiro (R$);Venda para Bacen;Financeiro para Bacen (R$)
05/04/2018;NTN-F;Venda;2.к volta;09/04/2018;01/01/2029;100.000;9,6641;9,6641;0;0,00;0;0,00
05/03/2020;LTN;Venda;1.к volta;06/03/2020;01/01/2024;4.000.000;5,5759;5,5874;3.523.000;2.866.342.281,52;0;0,00
05/03/2020;LTN;Venda;2.к volta;09/03/2020;01/01/2024;800.000;5,5759;5,5759;0;0,00;0;0,00
05/03/2020;LTN;Venda;1.к volta;06/03/2020;01/04/2021;1.000.000;3,9608;3,9638;1.000.000;959.531.053,06;0;0,00
05/03/2020;LTN;Venda;2.к volta;09/03/2020;01/04/2021;200.000;3,9608;3,9608;0;0,00;0;0,00
05/03/2020;LTN;Venda;1.к volta;06/03/2020;01/04/2022;3.500.000;4,5628;4,5774;3.205.000;2.923.095.004,22;0;0,00
05/03/2020;LTN;Venda;2.к volta;09/03/2020;01/04/2022;700.000;4,5628;4,5628;0;0,00;0;0,00
05/03/2020;NTN-F;Venda;1.к volta;06/03/2020;01/01/2027;150.000;6,3583;6,3600;150.000;181.552.939,60;0;0,00
05/03/2020;NTN-F;Venda;2.к volta;09/03/2020;01/01/2027;30.000;6,3583;6,3583;0;0,00;0;0,00
05/03/2020;NTN-F;Venda;1.к volta;06/03/2020;01/01/2031;50.000;6,9099;6,9149;16.000;19.906.506,24;0;0,00
05/02/2019;NTN-B;Venda;1.к volta;06/02/2019;15/05/2035;150.000;4,3700;4,3700;59.500;226.110.923,23;0;0,00
05/02/2019;NTN-B;Venda;2.к volta;06/02/2019;15/05/2035;11.900;4,3700;4,3700;2.680;10.184.492,00;0;0,00
05/02/2019;NTN-B;Venda;1.к volta;06/02/2019;15/05/2055;150.000;4,4500;4,4500;90.500;369.533.062,06;0;0,00
05/02/2019;NTN-B;Venda;2.к volta;06/02/2019;15/05/2055;18.100;4,4500;4,4500;0;0,00;0;0,00
05/02/2019;NTN-B;Venda;1.к volta;06/02/2019;15/08/2024;500.000;4,0900;4,0900;102.300;363.039.011,50;0;0,00
05/02/2019;NTN-B;Venda;2.к volta;06/02/2019;15/08/2024;20.460;4,0900;4,0900;14.893;52.851.808,36;0;0,00
05/02/2019;NTN-B;Venda;1.к volta;06/02/2019;15/08/2028;500.000;4,2200;4,2200;397.700;1.466.944.660,43;0;0,00
05/02/2019;NTN-B;Venda;2.к volta;06/02/2019;15/08/2028;79.540;4,2200;4,2200;65.009;239.790.307,82;0;0,00
05/01/2021;NTN-B;Venda;1.к volta;06/01/2021;15/05/2055;50.000;3,8200;3,8200;50.000;243.104.635,59;0;0,00
05/01/2021;NTN-B;Venda;2.к volta;06/01/2021;15/05/2055;10.000;3,8200;3,8200;5;24.310,46;0;0,00
05/01/2021;NTN-B;Venda;1.к volta;06/01/2021;15/08/2026;750.000;2,3407;2,3407;750.000;3.112.319.107,50;0;0,00
05/01/2021;NTN-B;Venda;2.к volta;06/01/2021;15/08/2026;150.000;2,3407;2,3407;149.387;619.920.019,25;0;0,00
05/01/2021;NTN-B;Venda;1.к volta;06/01/2021;15/08/2030;500.000;2,8900;2,8900;500.000;2.190.079.749,99;0;0,00
05/01/2021;NTN-B;Venda;2.к volta;06/01/2021;15/08/2030;100.000;2,8900;2,8900;0;0,00;0;0,00
04/10/2018;LTN;Venda;1.к volta;05/10/2018;01/04/2019;1.000.000;7,0259;7,0309;1.000.000;968.444.152,60;0;0,00
04/10/2018;LTN;Venda;2.к volta;08/10/2018;01/04/2019;200.000;7,0259;7,0259;93.333;90.412.179,04;0;0,00
04/10/2018;LTN;Venda;1.к volta;05/10/2018;01/07/2022;1.000.000;10,4712;10,4739;1.000.000;690.539.739,35;0;0,00
04/10/2018;LTN;Venda;2.к volta;08/10/2018;01/07/2022;200.000;10,4712;10,4712;199.997;138.160.555,92;0;0,00
04/10/2018;LTN;Venda;1.к volta;05/10/2018;01/10/2020;1.500.000;9,0917;9,0980;1.500.000;1.262.575.422,33;0;0,00
04/10/2018;LTN;Venda;2.к volta;08/10/2018;01/10/2020;300.000;9,0917;9,0917;297.597;250.579.150,28;0;0,00
04/10/2018;NTN-F;Venda;1.к volta;05/10/2018;01/01/2025;50.000;0,0000;0,0000;0;0,00;0;0,00
04/10/2018;NTN-F;Venda;1.к volta;05/10/2018;01/01/2029;50.000;11,3488;11,3488;50.000;47.526.050,00;0;0,00
04/10/2018;NTN-F;Venda;2.к volta;08/10/2018;01/01/2029;10.000;11,3488;11,3488;1.332;1.266.634,56;0;0,00
04/09/2018;NTN-B;Venda;1.к volta;05/09/2018;15/05/2023;200.000;5,7100;5,7100;65.700;212.333.872,91;0;0,00
04/09/2018;NTN-B;Venda;2.к volta;05/09/2018;15/05/2023;20.547;5,7100;5,7100;1.232;3.981.664,10;0;0,00
04/09/2018;NTN-B;Venda;1.к volta;05/09/2018;15/05/2035;150.000;5,8300;5,8300;72.850;237.063.044,75;0;0,00
04/09/2018;NTN-B;Venda;2.к volta;05/09/2018;15/05/2035;14.570;5,8300;5,8300;0;0,00;0;0,00
04/09/2018;NTN-B;Venda;1.к volta;05/09/2018;15/05/2055;150.000;5,9100;5,9100;77.150;250.173.344,43;0;0,00
04/09/2018;NTN-B;Venda;2.к volta;05/09/2018;15/05/2055;15.430;5,9100;5,9100;925;2.999.485,98;0;0,00
04/09/2018;NTN-B;Venda;1.к volta;05/09/2018;15/08/2028;200.000;5,7680;5,7680;62.200;199.218.667,79;2.500.000;8.007.181.184,16
04/09/2018;NTN-B;Venda;2.к volta;05/09/2018;15/08/2028;19.453;5,7680;5,7680;1.167;3.737.752,17;0;0,00
04/08/2020;NTN-B;Venda;1.к volta;05/08/2020;15/05/2025;1.000.000;1,6224;1,6224;942.000;3.769.846.988,82;0;0,00
04/08/2020;NTN-B;Venda;2.к volta;05/08/2020;15/05/2025;188.400;1,6224;1,6224;10.000;40.019.607,10;0;0,00
04/08/2020;NTN-B;Venda;1.к volta;05/08/2020;15/05/2055;100.000;3,7200;3,7200;3.000;14.390.248,78;0;0,00
04/08/2020;NTN-B;Venda;1.к volta;05/08/2020;15/08/2030;1.000.000;2,7680;2,7680;58.000;250.186.601,91;0;0,00
04/08/2020;NTN-B;Venda;2.к volta;05/08/2020;15/08/2030;11.600;2,7680;2,7680;0;0,00;0;0,00
04/08/2020;NTN-B;Venda;1.к volta;05/08/2020;15/08/2040;100.000;3,5000;3,5000;12.000;54.765.768,16;0;0,00
04/07/2019;LTN;Venda;1.к volta;05/07/2019;01/07/2023;3.500.000;6,7057;6,7124;3.500.000;2.703.185.008,87;14.000.000;10.812.740.036,00
04/07/2019;LTN;Venda;2.к volta;08/07/2019;01/07/2023;700.000;6,7057;6,7057;164.541;127.114.410,96;0;0,00
04/07/2019;LTN;Venda;1.к volta;05/07/2019;01/10/2020;1.500.000;5,6661;5,6699;1.500.000;1.400.445.969,80;0;0,00
04/07/2019;LTN;Venda;2.к volta;08/07/2019;01/10/2020;300.000;5,6661;5,6661;267.266;249.582.471,48;0;0,00
04/07/2019;LTN;Venda;1.к volta;05/07/2019;01/10/2021;2.000.000;6,0389;6,0438;2.000.000;1.753.616.934,95;23.000.000;20.166.594.741,00
04/07/2019;LTN;Venda;2.к volta;08/07/2019;01/10/2021;400.000;6,0389;6,0389;356.362;312.534.390,67;0;0,00
04/07/2019;NTN-F;Venda;1.к volta;05/07/2019;01/01/2025;750.000;6,8981;6,9097;750.000;852.001.134,48;0;0,00
04/07/2019;NTN-F;Venda;2.к volta;08/07/2019;01/01/2025;150.000;6,8981;6,8981;0;0,00;0;0,00
04/07/2019;NTN-F;Venda;1.к volta;05/07/2019;01/01/2029;1.000.000;7,2929;7,2929;1.000.000;1.178.907.725,00;0;0,00
04/07/2019;NTN-F;Venda;2.к volta;08/07/2019;01/01/2029;200.000;7,2929;7,2929;0;0,00;0;0,00
04/07/2018;NTN-F;Extra Compra;1.к volta;05/07/2018;01/01/2023;2.000.000;10,4454;10,4429;700.000;690.787.897,45;0;0,00
04/07/2018;NTN-F;Extra Compra;1.к volta;05/07/2018;01/01/2025;2.000.000;0,0000;0,0000;0;0,00;0;0,00
04/07/2018;NTN-F;Extra Compra;1.к volta;05/07/2018;01/01/2027;2.000.000;0,0000;0,0000;0;0,00;0;0,00
04/07/2018;NTN-F;Extra Compra;1.к volta;05/07/2018;01/01/2029;2.000.000;0,0000;0,0000;0;0,00;0;0,00
04/07/2018;NTN-F;Extra Venda;1.к volta;05/07/2018;01/01/2023;300.000;0,0000;0,0000;0;0,00;0;0,00
04/07/2018;NTN-F;Extra Venda;1.к volta;05/07/2018;01/01/2025;300.000;0,0000;0,0000;0;0,00;0;0,00
04/07/2018;NTN-F;Extra Venda;1.к volta;05/07/2018;01/01/2027;300.000;0,0000;0,0000;0;0,00;0;0,00
04/07/2018;NTN-F;Extra Venda;1.к volta;05/07/2018;01/01/2029;300.000;0,0000;0,0000;0;0,00;0;0,00
04/06/2020;LFT;Venda;1.к volta;05/06/2020;01/03/2026;750.000;0,0357;0,0357;319.050;3.387.081.335,96;0;0,00
04/06/2020;LFT;Venda;2.к volta;05/06/2020;01/03/2026;93.463;0,0357;0,0357;7.689;81.627.545,48;0;0,00
04/06/2020;LFT;Venda;1.к volta;05/06/2020;01/09/2022;750.000;0,0265;0,0265;193.000;2.051.889.048,86;0;0,00
04/06/2020;LFT;Venda;2.к volta;05/06/2020;01/09/2022;56.537;0,0265;0,0265;0;0,00;0;0,00
04/06/2020;LTN;Venda;1.к volta;05/06/2020;01/01/2024;4.500.000;5,1341;5,1438;4.000.000;3.347.711.637,37;0;0,00
04/06/2020;LTN;Venda;2.к volta;08/06/2020;01/01/2024;900.000;5,1341;5,1341;0;0,00;0;0,00
04/06/2020;LTN;Venda;1.к volta;05/06/2020;01/04/2022;4.500.000;3,4302;3,4399;4.500.000;4.232.441.626,55;0;0,00
04/06/2020;LTN;Venda;2.к volta;08/06/2020;01/04/2022;900.000;3,4302;3,4302;0;0,00;0;0,00
04/06/2020;LTN;Venda;1.к volta;05/06/2020;01/10/2020;5.000.000;2,2520;2,2650;4.100.000;4.070.395.253,10;0;0,00
04/06/2020;LTN;Venda;2.к volta;08/06/2020;01/10/2020;1.000.000;2,2520;2,2520;751.217;745.858.786,98;0;0,00
04/06/2020;NTN-F;Venda;1.к volta;05/06/2020;01/01/2027;150.000;6,3626;6,3650;150.000;184.290.261,26;0;0,00
04/06/2020;NTN-F;Venda;2.к volta;08/06/2020;01/01/2027;30.000;6,3626;6,3626;0;0,00;0;0,00
04/06/2020;NTN-F;Venda;1.к volta;05/06/2020;01/01/2031;150.000;7,0634;7,0690;150.000;187.837.039,62;0;0,00
04/06/2020;NTN-F;Venda;2.к volta;08/06/2020;01/01/2031;30.000;7,0634;7,0634;0;0,00;0;0,00
04/06/2019;NTN-B;Venda;1.к volta;05/06/2019;15/05/2035;150.000;3,9269;3,9269;79.200;318.134.920,94;0;0,00
04/06/2019;NTN-B;Venda;2.к volta;05/06/2019;15/05/2035;15.840;3,9269;3,9269;15.225;61.156.618,26;0;0,00
04/06/2019;NTN-B;Venda;1.к volta;05/06/2019;15/05/2055;150.000;4,0538;4,0538;70.800;312.344.045,44;0;0,00
04/06/2019;NTN-B;Venda;2.к volta;05/06/2019;15/05/2055;14.160;4,0538;4,0538;13.422;59.213.019,39;0;0,00
04/06/2019;NTN-B;Venda;1.к volta;05/06/2019;15/08/2024;750.000;3,6638;3,6638;282.000;1.025.204.268,66;0;0,00
04/06/2019;NTN-B;Venda;2.к volta;05/06/2019;15/08/2024;56.400;3,6638;3,6638;56.394;205.019.040,80;0;0,00
04/06/2019;NTN-B;Venda;1.к volta;05/06/2019;15/08/2028;750.000;3,8380;3,8380;468.000;1.785.458.087,70;0;0,00
04/06/2019;NTN-B;Venda;2.к volta;05/06/2019;15/08/2028;93.600;3,8380;3,8380;90.180;344.044.039,13;0;0,00
04/06/2018;NTN-F;Extra Compra;1.к volta;05/06/2018;01/01/2025;1.500.000;0,0000;0,0000;0;0,00;0;0,00
04/06/2018;NTN-F;Extra Compra;1.к volta;05/06/2018;01/01/2027;1.500.000;0,0000;0,0000;0;0,00;0;0,00
04/06/2018;NTN-F;Extra Compra;1.к volta;05/06/2018;01/01/2029;1.500.000;0,0000;0,0000;0;0,00;0;0,00
04/05/2021;NTN-B;Venda;1.к volta;05/05/2021;15/05/2055;150.000;4,5280;4,5280;99.500;448.440.887,39;0;0,00
04/05/2021;NTN-B;Venda;2.к volta;06/05/2021;15/05/2055;33.000;4,5280;4,5280;0;0,00;0;0,00
04/05/2021;NTN-B;Venda;1.к volta;05/05/2021;15/08/2026;750.000;3,4100;3,4100;750.000;2.996.138.141,23;0;0,00
04/05/2021;NTN-B;Venda;2.к volta;05/05/2021;15/08/2026;165.000;3,4100;3,4100;0;0,00;0;0,00
04/05/2021;NTN-B;Venda;1.к volta;05/05/2021;15/08/2030;1.500.000;4,0788;4,0788;1.500.000;6.115.358.974,45;0;0,00
04/05/2021;NTN-B;Venda;2.к volta;06/05/2021;15/08/2030;330.000;4,0788;4,0788;0;0,00;0;0,00
04/04/2019;LFT;Venda;1.к volta;05/04/2019;01/09/2025;1.000.000;0,0247;0,0251;1.000.000;10.026.398.735,90;1.200.000;12.031.675.161,97
04/04/2019;LFT;Venda;2.к volta;05/04/2019;01/09/2025;50.000;0,0247;0,0247;42.623;427.355.075,30;0;0,00
04/04/2019;LTN;Venda;1.к volta;05/04/2019;01/04/2021;2.000.000;7,3139;7,3180;2.000.000;1.738.619.491,93;0;0,00
04/04/2019;LTN;Venda;2.к volta;08/04/2019;01/04/2021;400.000;7,3139;7,3139;400.000;347.821.391,15;0;0,00
04/04/2019;LTN;Venda;1.к volta;05/04/2019;01/07/2023;3.000.000;8,4588;8,4804;2.906.000;2.061.858.678,18;10.000.000;7.095.177.830,00
04/04/2019;LTN;Venda;2.к volta;08/04/2019;01/07/2023;600.000;8,4588;8,4588;599.997;425.846.691,07;0;0,00
04/04/2019;LTN;Venda;1.к volta;05/04/2019;01/10/2019;1.000.000;6,4083;6,4124;1.000.000;969.898.465,95;0;0,00
04/04/2019;LTN;Venda;2.к volta;08/04/2019;01/10/2019;200.000;6,4083;6,4083;60.000;58.208.262,36;0;0,00
04/04/2019;NTN-F;Venda;1.к volta;05/04/2019;01/01/2025;300.000;8,5980;8,6049;300.000;325.797.193,04;0;0,00
04/04/2019;NTN-F;Venda;2.к volta;08/04/2019;01/01/2025;60.000;8,5980;8,5980;60.000;65.181.019,88;0;0,00
04/04/2019;NTN-F;Venda;1.к volta;05/04/2019;01/01/2029;500.000;8,9539;8,9599;500.000;545.740.600,50;0;0,00
04/04/2019;NTN-F;Venda;2.к volta;08/04/2019;01/01/2029;100.000;8,9539;8,9539;100.000;109.185.872,04;0;0,00
04/03/2021;LFT;Venda;1.к volta;05/03/2021;01/03/2022;2.000.000;0,1255;0,1255;1.049.450;11.314.246.156,18;0;0,00
04/03/2021;LFT;Venda;2.к volta;05/03/2021;01/03/2022;230.879;0,1255;0,1255;64.258;692.773.195,01;0;0,00
04/03/2021;LFT;Venda;1.к volta;05/03/2021;01/03/2027;2.000.000;0,3352;0,3352;950.550;10.057.790.694,87;0;0,00
04/03/2021;LFT;Venda;2.к volta;05/03/2021;01/03/2027;209.121;0,3352;0,3352;40.645;430.065.649,13;0;0,00
04/03/2021;LTN;Venda;1.к volta;05/03/2021;01/01/2023;2.000.000;5,8042;5,8049;2.000.000;1.804.273.783,10;5.500.000;4.961.752.906,00
04/03/2021;LTN;Venda;2.к volta;08/03/2021;01/01/2023;440.000;5,8042;5,8042;440.000;397.029.137,03;0;0,00
04/03/2021;LTN;Venda;1.к volta;05/03/2021;01/04/2022;3.000.000;4,3941;4,4101;3.000.000;2.864.423.248,15;10.600.000;10.120.962.139,40
04/03/2021;LTN;Venda;2.к volta;08/03/2021;01/04/2022;660.000;4,3941;4,3941;659.993;630.273.979,06;0;0,00
04/03/2021;LTN;Venda;1.к volta;05/03/2021;01/07/2024;2.500.000;7,3461;7,3476;2.500.000;1.977.763.170,61;6.300.000;4.983.963.188,40
04/03/2021;LTN;Venda;2.к volta;08/03/2021;01/07/2024;550.000;7,3461;7,3461;549.993;435.224.767,15;0;0,00
04/03/2021;NTN-F;Venda;1.к volta;05/03/2021;01/01/2029;50.000;0,0000;0,0000;0;0,00;0;0,00
04/03/2021;NTN-F;Venda;1.к volta;05/03/2021;01/01/2031;50.000;8,5374;8,5449;50.000;55.551.827,75;4.600.000;5.110.768.157,60
04/03/2021;NTN-F;Venda;2.к volta;08/03/2021;01/01/2031;11.000;8,5374;8,5374;10.997;12.222.040,68;0;0,00
04/02/2021;LFT;Venda;1.к volta;05/02/2021;01/03/2022;750.000;0,1204;0,1204;180.500;1.943.307.697,21;0;0,00
04/02/2021;LFT;Venda;2.к volta;05/02/2021;01/03/2022;36.100;0,1204;0,1204;7.876;84.794.966,32;0;0,00
04/02/2021;LFT;Venda;1.к volta;05/02/2021;01/03/2027;750.000;0,3292;0,3292;569.500;6.018.533.288,21;0;0,00
04/02/2021;LFT;Venda;2.к volta;05/02/2021;01/03/2027;113.900;0,3292;0,3292;44.337;468.557.875,99;0;0,00
04/02/2021;LTN;Venda;1.к volta;05/02/2021;01/01/2023;5.000.000;5,0727;5,0829;5.000.000;4.552.050.983,09;16.400.000;14.930.727.230,80
04/02/2021;LTN;Venda;2.к volta;08/02/2021;01/01/2023;1.000.000;5,0727;5,0727;0;0,00;0;0,00
04/02/2021;LTN;Venda;1.к volta;05/02/2021;01/04/2022;5.000.000;3,9066;3,9124;5.000.000;4.785.012.768,74;0;0,00
04/02/2021;LTN;Venda;2.к volta;08/02/2021;01/04/2022;1.000.000;3,9066;3,9066;0;0,00;0;0,00
04/02/2021;LTN;Venda;1.к volta;05/02/2021;01/07/2024;2.500.000;6,3258;6,3300;1.184.900;963.214.790,57;18.500.000;15.038.799.591,00
04/02/2021;NTN-F;Venda;1.к volta;05/02/2021;01/01/2029;3.000.000;7,3244;7,3306;3.000.000;3.491.668.087,67;0;0,00
04/02/2021;NTN-F;Venda;2.к volta;08/02/2021;01/01/2029;600.000;7,3244;7,3244;287.528;334.745.495,89;0;0,00
04/02/2021;NTN-F;Venda;1.к volta;05/02/2021;01/01/2031;2.000.000;7,6660;7,6707;2.000.000;2.331.513.039,95;0;0,00
04/02/2021;NTN-F;Venda;2.к volta;08/02/2021;01/01/2031;400.000;7,6660;7,6660;290.908;339.229.044,33;0;0,00
04/02/2020;NTN-B;Venda;1.к volta;05/02/2020;15/05/2025;1.000.000;2,4930;2,4930;602.000;2.351.466.672,42;2.000.000;7.812.181.637,96
04/02/2020;NTN-B;Venda;2.к volta;05/02/2020;15/05/2025;120.400;2,4930;2,4930;119.397;466.375.525,29;0;0,00
04/02/2020;NTN-B;Venda;1.к volta;05/02/2020;15/05/2055;100.000;3,5370;3,5370;24.500;121.478.179,52;0;0,00
04/02/2020;NTN-B;Venda;2.к volta;05/02/2020;15/05/2055;4.900;3,5370;3,5370;2.601;12.896.520,18;0;0,00
04/02/2020;NTN-B;Venda;1.к volta;05/02/2020;15/08/2030;1.000.000;3,0219;3,0219;398.000;1.696.213.122,35;0;0,00
04/02/2020;NTN-B;Venda;2.к volta;05/02/2020;15/08/2030;79.600;3,0219;3,0219;61.517;262.175.735,22;0;0,00
04/02/2020;NTN-B;Venda;1.к volta;05/02/2020;15/08/2040;100.000;3,4619;3,4619;75.500;347.371.988,67;0;0,00
04/02/2020;NTN-B;Venda;2.к volta;05/02/2020;15/08/2040;15.100;3,4619;3,4619;12.381;56.964.405,14;0;0,00
04/01/2018;LFT;Venda;1.к volta;05/01/2018;01/03/2024;750.000;0,0047;0,0063;750.000;6.967.958.319,53;0;0,00
04/01/2018;LFT;Venda;2.к volta;05/01/2018;01/03/2024;37.500;0,0047;0,0047;0;0,00;0;0,00
04/01/2018;LTN;Venda;1.к volta;05/01/2018;01/01/2022;3.000.000;9,3620;9,3689;3.000.000;2.101.742.739,13;0;0,00
04/01/2018;LTN;Venda;2.к volta;08/01/2018;01/01/2022;600.000;9,3620;9,3620;0;0,00;0;0,00
04/01/2018;LTN;Venda;1.к volta;05/01/2018;01/04/2020;1.000.000;8,1831;8,1960;1.000.000;839.109.030,95;0;0,00
04/01/2018;LTN;Venda;2.к volta;08/01/2018;01/04/2020;200.000;8,1831;8,1831;0;0,00;0;0,00
04/01/2018;LTN;Venda;1.к volta;05/01/2018;01/10/2018;1.000.000;6,6006;6,6049;1.000.000;954.158.779,12;0;0,00
04/01/2018;LTN;Venda;2.к volta;08/01/2018;01/10/2018;200.000;6,6006;6,6006;0;0,00;0;0,00
04/01/2018;NTN-F;Venda;1.к volta;05/01/2018;01/01/2025;750.000;9,8256;9,8449;750.000;758.368.807,31;0;0,00
04/01/2018;NTN-F;Venda;2.к volta;08/01/2018;01/01/2025;150.000;9,8256;9,8256;0;0,00;0;0,00
04/01/2018;NTN-F;Venda;1.к volta;05/01/2018;01/01/2029;3.000.000;10,1799;10,1799;3.000.000;2.977.087.976,96;0;0,00
04/01/2018;NTN-F;Venda;2.к volta;08/01/2018;01/01/2029;1.500.000;10,1799;10,1799;0;0,00;0;0,00
03/12/2020;LFT;Venda;1.к volta;04/12/2020;01/03/2022;1.000.000;0,1290;0,1290;69.500;745.623.498,77;0;0,00
03/12/2020;LFT;Venda;2.к volta;04/12/2020;01/03/2022;13.900;0,1290;0,1290;3.704;39.737.977,52;0;0,00
03/12/2020;LFT;Venda;1.к volta;04/12/2020;01/03/2027;1.000.000;0,3640;0,3640;930.500;9.775.530.771,68;0;0,00
03/12/2020;LFT;Venda;2.к volta;04/12/2020;01/03/2027;186.100;0,3640;0,3640;112.225;1.178.999.399,05;0;0,00
03/12/2020;LTN;Venda;1.к volta;04/12/2020;01/01/2024;15.000.000;6,0324;6,0388;15.000.000;12.541.848.575,07;0;0,00
03/12/2020;LTN;Venda;2.к volta;07/12/2020;01/01/2024;3.000.000;6,0324;6,0324;2.999.997;2.508.954.221,04;0;0,00
03/12/2020;LTN;Venda;1.к volta;04/12/2020;01/04/2021;1.000.000;2,0534;2,0543;1.000.000;993.568.013,50;0;0,00
03/12/2020;LTN;Venda;2.к volta;07/12/2020;01/04/2021;200.000;2,0534;2,0534;0;0,00;0;0,00
03/12/2020;LTN;Venda;1.к volta;04/12/2020;01/10/2022;4.000.000;4,5391;4,5489;4.000.000;3.689.303.286,82;0;0,00
03/12/2020;LTN;Venda;2.к volta;07/12/2020;01/10/2022;800.000;4,5391;4,5391;799.997;737.989.159,65;0;0,00
03/12/2020;NTN-F;Venda;1.к volta;04/12/2020;01/01/2027;300.000;6,9975;7,0190;300.000;355.118.865,20;0;0,00
03/12/2020;NTN-F;Venda;2.к volta;07/12/2020;01/01/2027;60.000;6,9975;6,9975;60.000;71.042.883,91;0;0,00
03/12/2020;NTN-F;Venda;1.к volta;04/12/2020;01/01/2031;150.000;7,6599;7,6799;150.000;180.021.574,55;0;0,00
03/12/2020;NTN-F;Venda;2.к volta;07/12/2020;01/01/2031;30.000;7,6599;7,6599;30.000;36.015.059,29;0;0,00
03/12/2019;NTN-B;Venda;1.к volta;04/12/2019;15/05/2035;100.000;3,2700;3,2700;55.100;237.657.863,04;0;0,00
03/12/2019;NTN-B;Venda;2.к volta;04/12/2019;15/05/2035;16.547;3,2700;3,2700;16.545;71.362.057,05;0;0,00
03/12/2019;NTN-B;Venda;1.к volta;04/12/2019;15/05/2055;100.000;3,6180;3,6180;11.500;54.984.559,75;0;0,00
03/12/2019;NTN-B;Venda;2.к volta;04/12/2019;15/05/2055;3.453;3,6180;3,6180;3.320;15.873.803,28;0;0,00
03/12/2019;NTN-B;Venda;1.к volta;04/12/2019;15/08/2024;500.000;2,3888;2,3888;250.000;954.411.301,24;0;0,00
03/12/2019;NTN-B;Venda;2.к volta;04/12/2019;15/08/2024;50.000;2,3888;2,3888;49.997;190.870.807,23;0;0,00
03/12/2019;NTN-B;Venda;1.к volta;04/12/2019;15/08/2028;500.000;2,9390;2,9390;250.000;1.013.354.595,49;0;0,00
03/12/2019;NTN-B;Venda;2.к volta;04/12/2019;15/08/2028;50.000;2,9390;2,9390;49.997;202.658.758,75;0;0,00
03/11/2020;NTN-B;Venda;1.к volta;04/11/2020;15/05/2023;5.000.000;1,2423;1,2600;5.000.000;19.202.059.974,60;0;0,00
03/11/2020;NTN-B;Venda;2.к volta;04/11/2020;15/05/2023;1.000.000;1,2423;1,2423;0;0,00;0;0,00
03/10/2019;LFT;Venda;1.к volta;04/10/2019;01/03/2026;1.000.000;0,0178;0,0182;1.000.000;10.338.379.335,70;0;0,00
03/10/2019;LFT;Venda;2.к volta;04/10/2019;01/03/2026;50.000;0,0178;0,0178;20.156;208.380.388,04;0;0,00
03/10/2019;LTN;Venda;1.к volta;04/10/2019;01/04/2020;1.000.000;4,7920;4,7925;1.000.000;977.412.267,12;0;0,00
03/10/2019;LTN;Venda;2.к volta;07/10/2019;01/04/2020;200.000;4,7920;4,7920;167.272;163.524.132,31;0;0,00
03/10/2019;LTN;Venda;1.к volta;04/10/2019;01/07/2023;3.500.000;6,2728;6,2750;3.500.000;2.790.728.691,38;0;0,00
03/10/2019;LTN;Venda;2.к volta;07/10/2019;01/07/2023;700.000;6,2728;6,2728;661.809;527.823.235,17;0;0,00
03/10/2019;LTN;Venda;1.к volta;04/10/2019;01/10/2021;1.500.000;5,4022;5,4058;1.500.000;1.351.308.194,05;0;0,00
03/10/2019;LTN;Venda;2.к volta;07/10/2019;01/10/2021;300.000;5,4022;5,4022;283.629;255.566.925,65;0;0,00
03/10/2019;NTN-F;Venda;1.к volta;04/10/2019;01/01/2025;500.000;6,5244;6,5290;500.000;586.406.545,77;0;0,00
03/10/2019;NTN-F;Venda;2.к volta;07/10/2019;01/01/2025;100.000;6,5244;6,5244;94.540;110.905.710,41;0;0,00
03/10/2019;NTN-F;Venda;1.к volta;04/10/2019;01/01/2029;500.000;7,0340;7,0439;500.000;609.597.700,37;0;0,00
03/10/2019;NTN-F;Venda;2.к volta;07/10/2019;01/01/2029;100.000;7,0340;7,0340;94.539;115.292.918,56;0;0,00
03/09/2020;LFT;Venda;1.к volta;04/09/2020;01/03/2023;500.000;0,0303;0,0303;26.200;280.019.657,88;1.400.000;14.962.882.483,54
03/09/2020;LFT;Venda;1.к volta;04/09/2020;01/09/2026;500.000;0,0420;0,0420;181.150;1.932.685.855,32;1.000.000;10.668.980.709,43
03/09/2020;LTN;Venda;1.к volta;04/09/2020;01/01/2024;15.000.000;5,2607;5,2670;15.000.000;12.664.160.847,08;0;0,00
03/09/2020;LTN;Venda;2.к volta;08/09/2020;01/01/2024;3.000.000;5,2607;5,2607;2.999.997;2.533.350.016,62;0;0,00
03/09/2020;LTN;Venda;1.к volta;04/09/2020;01/10/2021;12.000.000;2,6468;2,6589;12.000.000;11.669.977.958,65;0;0,00
03/09/2020;LTN;Venda;2.к volta;08/09/2020;01/10/2021;2.400.000;2,6468;2,6468;2.372.569;2.307.560.481,22;0;0,00
03/09/2020;LTN;Venda;1.к volta;04/09/2020;01/10/2022;3.500.000;3,8962;3,9100;3.500.000;3.234.063.499,11;0;0,00
03/09/2020;LTN;Venda;2.к volta;08/09/2020;01/10/2022;700.000;3,8962;3,8962;649.503;600.244.082,54;0;0,00
